,Status,Side,ISIN,Name,Def Brkr Code,Asset Class,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,AvgPx Vs IntervalVWAP (Bps),Net Chg on D Tdy,Trader Notes,MC Lst Trd,FillQty,IntervalVWAP,Strategy Name,ID,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,AvgPx,IntervalVWAP,Low,High,Open Px,Yest Cls Px,OpenPx Vs Yest Cls Px (Bps),ArrPx,AvgPx Vs ArrPx (Bps),Volatil 30D,FillQty % Avg Vol 20D,Day Part Rate %,% Chg D Tdy,TCA (20%),FillQty % VWAP Vol,% Remaining,P/L (T) Bps vs. ArrPx,Qty % Avg Vol 20D,AvgPx Vs ArrPx (Bps),Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,US9229087369,VANGUARD GROWTH ETF,ICBI,Equity,VUG,588,UP,DAY,MKT,85.5,85.5,85.53,1277775,85.64248135,0.005736,,,221193.625,588,82.210047,,O.EMS.839927.12439392.20260422,100,0,0,ICBI,04/22/26,BBG000HT2H89,82.21,82.210047,84.99,86.82,86.2,85.5,-81.87134503,82.21,0,22.72065995,0.046082101,0.27729,,5.9654,0.27729,0,0,0.046082101,0,0.03,,49.70444107,04/22/26,1176222.875,USD,,1119256.75,04/22/26,ARCX,50274,ANY,P,
,Filled,Sell,IE00B4L5Y983,ISHARES CORE MSCI WORLD,CLLT,Equity,IWDA,40,LN,DAY,MKT,143.9,143.85,143.89,2184,143.8991145,0,0.53,,142255.5469,40,136.67,,O.EMS.839927.12439391.20260422,100,0,0,CLLT,04/22/26,BBG000PH9DS6,136.67,136.67,143.86,143.92,143.9,143.37,36.96728744,136.68,-0.73164,11.66246,0.031506334,100,0.3697,8.1095,100,0,-0.73164,0.031506334,-0.73164,0.03,,57.81542,04/22/26,136420.6,USD,,183528.4,04/22/26,XLON,5756,ANY,L,
,Filled,Buy,US9497461015,WELLS FARGO & CO,ICBI,Equity,WFC,400,US,GTC,MKT,85.51,85.51,85.52,10783853,85.53693389,-0.230144,,,261676.8102,400,81.568123,,O.EMS.839927.12439390.20260421,100,0,0,ICBI,04/22/26,BBG000BWQFY7,81.57,81.568123,85.09,86.8,86.61,85.51,-128.6399252,81.55,-2.452483,24.69604053,0.002563724,0.39038,,7.4529,0.39038,0,-2.45248,0.002563724,-2.452483,0.01,Financials,61.6696167,04/22/26,15638931,USD,,16983762,04/22/26,XNYS,34204,ANY,N,
,Filled,Buy,US00724F1012,ADOBE INC,ICBI,Equity,ADBE,150,US,GTC,MKT,219.72,219.62,219.66,7907502,219.2710002,0.0724,,,87338.70049,150,255.00185,,O.EMS.839927.12439389.20260421,100,0,0,ICBI,04/22/26,BBG000BB5006,255,255.00185,213.735,222.15,215.55,219.72,189.7870016,254.8,-7.84929,54.82215166,0.001676987,0.11606,,10.3505,0.11606,0,-7.84929,0.001676987,-7.84929,0.04,Information Technology,50.65087509,04/22/26,7721867,USD,,6109325.5,04/22/26,XNGS,32958,ANY,Q,
,Filled,Buy,US0567521085,BAIDU INC - SPON ADR,ICBI,Equity,BIDU,300,UW,GTC,MKT,113.3,113.23,113.31,906108,112.7403473,0,,,38550.6273,300,124.1,,O.EMS.839927.12439388.20260421,100,0,0,ICBI,04/22/26,BBG000QXWRM9,124.1,124.1,111.11,115.365,113.69,113.3,-34.42188879,124.1,0,51.66133843,0.037585681,3.12045,,15.4634,3.12045,0,0,0.037585681,0,0.08,Communication Services,44.65574646,04/22/26,766339.75,USD,,753586.5625,04/22/26,XNGS,33990,ANY,Q,
,Filled,Buy,US92826C8394,VISA INC-CLASS A SHARES,ICBI,Equity,V,100,UN,GTC,MKT,362.13,361.54,361.6,3522420,358.404807,-0.00794,,,699044.5931,100,311.00975,,O.EMS.839927.12439387.20260421,100,0,0,ICBI,04/22/26,BBG000PSL0X0,311.01,311.00975,353.89,362.13,355.25,362.13,189.9870212,311.01,0,22.06153617,0.003064375,0.1303,,5.0821,0.1303,0,0,0.003064375,0,0.06,Financials,76.7386322,04/22/26,3188957.25,USD,OVERBOUGHT,2451384.25,04/22/26,XNYS,36213,ANY,N,
,Filled,Buy,US6541061031,NIKE INC -CL B,ICBI,Equity,NKE,1000,US,GTC,MKT,44.09,44.07,44.08,34264322,44.02982649,-0.167245,,,65292.30951,1000,46.309226,,O.EMS.839927.12439386.20260421,100,0,0,ICBI,04/22/26,BBG000C5HS04,46.31,46.309226,43.6,45.035,44.11,44.09,-4.536176004,46.31,0,38.43526225,0.003435043,0.41234,,13.2847,0.41234,0,0,0.003435043,0,0.01,Consumer Discretionary,52.92512512,04/22/26,27384614,USD,,21407186,04/22/26,XNYS,44090,ANY,N,
,Filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,Equity,GDX,150,UP,DAY,MKT,78.43,78.39,78.41,8415843,77.91303861,0.240622,,,23760.56445,150,97.852355,,O.EMS.839927.12439385.20260421,100,0,0,ICBI,04/21/26,BBG000PLNSC5,97.85,97.852355,76.78,79.2,77.62,78.43,103.2768073,97.85,0,56.28357352,0.001752748,0.10138,,12.276,0.10138,0,0,0.001752748,0,0.02,,45.62590408,04/21/26,8017929,USD,,8168805,04/21/26,ARCX,11764.5,ANY,P,
,Part-filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,ICBI,Equity,PAVE,901,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,-26.461237,,,14265.21191,898,55.523079,,O.EMS.839927.12439384.20260421,99.66703663,0,3,ICBI,04/21/26,BBG00G5CR967,55.67,55.523079,56.535,58.18,58.07,57.15,-160.9798775,55.67,0,24.6467122,0.521972867,,,8.5441,1.92878,0.332963374,-0.88519,0.523716652,0,0.08,,47.76573181,04/21/26,150694.0625,USD,,124465.4531,04/21/26,BATS,51492.15,ANY,Z,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,932,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,932,53.74,,O.EMS.839927.12439383.20260421,100,0,0,ICBI,04/21/26,BBG00YV34K78,53.74,53.74,49.42,50.12,49.71,49.78,14.06187224,53.74,0,18.37509192,2.502665071,13.75443,,17.549,13.75443,0,0,2.502665071,0,0.09,,45.28372192,04/21/26,34933.46484,USD,,29706.92773,04/21/26,ARCX,46394.96,ANY,P,
,Filled,Sell,US4642871762,ISHARES TIPS BOND ETF,ICBI,Equity,TIP,4050,UP,DAY,MKT,108.33,108.31,108.33,366956,108.324693,0,,,14516.2207,4050,111.34,,O.EMS.839927.12439382.20260421,100,0,0,ICBI,04/21/26,BBG000C01YK7,111.34,111.34,108.24,108.42,108.31,108.33,-1.846210653,111.34,0,6.341979429,0.794921385,33.71067,,1.9862,33.71067,0,0,0.794921385,0,0.02,,35.06939316,04/21/26,523384.0625,USD,,567768.4375,04/21/26,ARCX,438736.5,ANY,P,
,Filled,Buy,JP3548480007,DATASECTION INC,ICBI,Equity,3905,1000,JP,GTC,MKT,3160,3155,3165,1832100,3116.961817,0.459,55,,101173.8812,1000,"1,600.07",,O.EMS.839927.12439381.20260420,100,0,0,ICBI,04/20/26,BBG006LXHXC6,1600,"1,600.07",2941,3225,3035,3105,225.4428341,"1,600",0,159.1562,0.039182803,4.58716,1.7713,28.6905,4.58716,0,0,0.039182803,0,10,Information Technology,37.36946,04/21/26,3538057,JPY,,1713234,04/21/26,XTKS,3160000,MAN,T,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,21,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,0.26496,,,150876.9158,21,470.22246,,O.EMS.839927.12439379.20260420,100,0,0,ICBI,04/20/26,BBG000BJPPW7,470.21,470.22246,407.15,426.02,409.81,426.01,380.2727636,470.21,0,33.61966665,0.002209277,0.07495,,7.1235,0.07495,0,0,0.002209277,0,0.11,Health Care,56.51809311,04/20/26,926612.4375,USD,,777652.4375,04/20/26,XNGS,8946.21,ANY,Q,
,Part-filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,17,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,-77.9309,,,150876.9158,16,466.57395,,O.EMS.839927.12439378.20260420,94.11764706,0,1,ICBI,04/20/26,BBG000BJPPW7,470.21,466.57395,407.15,426.02,409.81,426.01,380.2727636,470.21,0,33.61966665,0.001683258,,,7.1208,0.00214,5.882352941,55.29444,0.001788462,0,0.11,Health Care,56.51809311,04/20/26,926612.4375,USD,,777652.4375,04/20/26,XNGS,7242.17,ANY,Q,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,468,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,468,53.28,,O.EMS.839927.12439377.20260420,100,0,0,ICBI,04/20/26,BBG00YV34K78,53.28,53.28,49.42,50.12,49.71,49.78,14.06187224,53.28,0,18.37509192,1.256703061,11.59564,,11.2492,11.59564,0,0,1.256703061,0,0.09,,45.28372192,04/20/26,34933.46484,USD,,29706.92773,04/20/26,ARCX,23297.04,ANY,P,
,Filled,Buy,US92189F6768,VANECK SEMICONDUCTOR ETF,ICBI,Equity,SMH,171,UQ,DAY,MKT,592.29,591.57,592.58,4601955,598.7772255,1.42355,,,70596.15625,171,464.64614,,O.EMS.839927.12439376.20260420,100,0,0,ICBI,04/20/26,BBG000BV82B3,464.58,464.64614,582.6,627.64,621.81,592.29,-498.4044978,464.58,0,64.79302417,0.005934826,0.38114,,8.5348,0.38114,0,0,0.005934826,0,1.01,,47.01657867,04/20/26,2555947.5,USD,,2355984.25,04/20/26,XNMS,101281.59,ANY,Q,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,ICBI,Equity,PAVE,454,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,0,,,14265.21191,454,54.98,,O.EMS.839927.12439375.20260420,100,0,0,ICBI,04/20/26,BBG00G5CR967,54.98,54.98,56.535,58.18,58.07,57.15,-160.9798775,54.98,0,24.6467122,0.263892741,2.38033,,7.8673,2.38033,0,0,0.263892741,0,0.08,,47.76573181,04/20/26,150694.0625,USD,,124465.4531,04/20/26,BATS,25946.1,ANY,Z,
,Filled,Sell,US81369Y5069,SS ENERGY SELECT SECTOR,ICBI,Equity,XLE,500,UP,DAY,MKT,53.22,53.23,53.25,6950477,53.17290278,1.867502,,,35343.31641,500,55.189693,,O.EMS.839927.12439374.20260420,100,0,0,ICBI,04/20/26,BBG000BJ22K6,55.2,55.189693,52.915,53.645,53.23,53.22,1.87899286,55.2,0,21.99024977,0.005739596,0.20863,,6.0448,0.20863,0,0,0.005739596,0,0.02,,36.40607834,04/20/26,9340157,USD,,12561768,04/20/26,ARCX,26610,ANY,P,
,Filled,Sell,US70450Y1038,PAYPAL HOLDINGS INC,ICBI,Equity,PYPL,500,UW,DAY,MKT,45.47,45.45,45.46,4270728,45.1301926,-1.945284,,,40109.33784,500,50.689861,,O.EMS.839927.12439373.20260420,100,0,0,ICBI,04/20/26,BBG0077VNYG1,50.68,50.689861,44.48,45.49,44.48,45.47,-217.7259732,50.68,0,33.11456051,0.007900578,0.25426,,8.2287,0.25426,0,0,0.007900578,0,0.01,Financials,59.82553864,04/20/26,5876099,USD,,6491636.5,04/20/26,XNGS,22735,ANY,Q,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,4,SW,DAY,MKT,3881,3878,3881.5,16,3883.831663,0,37.5,,4886.458496,4,"4,470.50",,O.EMS.839927.12439372.20260420,100,0,0,CLLT,04/20/26,BBG000DRQ961,4470.5,"4,470.50",3881,3882,3882,3843.5,-100.1691167,"4,468.75",-3.9161,30.05148,0.193878293,100,0.9757,19.1188,100,0,-3.91608,0.193878293,-3.9161,3.5,,43.28248,04/20/26,1887.9,USD,,2355.54,04/20/26,XSWX,15524,ANY,E,
,Filled,Sell,FR0010557264,AB SCIENCE SA,CLLT,Equity,AB,50000,FP,GTD,1,0.773,0.762,0.774,37935,0.762916667,-12.904657,0.006,,53.93702824,50000,1.154895,,O.EMS.839927.12439371.20260420,100,0,0,CLLT,04/20/26,BBG000QP1Y81,1.15340432,1.154895,0.755,0.774,0.766,0.767,-13.03780965,1.162,-73.97315,49.3959,17.54408126,41.11166,0.7823,103.236,41.11166,0,-73.97315,17.54408126,-73.97315,0.014,Health Care,29.20886,04/20/26,275832.6,EUR,OVERSOLD,205781.6,04/20/26,XPAR,50000,ANY,P,
,Filled,Buy,CNE100006WS8,CONTEMPORARY AMPEREX TECHN-H,ICBI,Equity,3750,300,HK,DAY,MKT,671.5,671,671.5,2232948,685.3935602,-9.48449,-9.5,,2083363.508,300,698.33766,,O.EMS.839927.12439370.20260419,100,0,0,ICBI,04/20/26,BBG01TYB8S12,699,698.33766,670,695,681,681,0,700,14.28571,55.11706,0.008411516,3.0303,-1.395,24.3211,3.8961,0,14.28571,0.008411516,14.28571,0.5,Industrials,46.47596,04/20/26,3929837,HKD,,3611285,04/20/26,XHKG,201450,ANY,H,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,54,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,0.26802,,,150876.9158,54,463.61243,,O.EMS.839927.12439369.20260417,100,0,0,ICBI,04/17/26,BBG000BJPPW7,463.6,463.61243,407.15,426.02,409.81,426.01,380.2727636,463.6,0,33.61966665,0.005680997,0.05027,,6.7764,0.05027,0,0,0.005680997,0,0.11,Health Care,56.51809311,04/17/26,926612.4375,USD,,777652.4375,04/17/26,XNGS,23004.54,ANY,Q,
,Part-filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,464,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,84.662059,,,14265.21191,462,54.935092,,O.EMS.839927.12439368.20260417,99.56896552,0,2,BTIA,04/17/26,BBG00G5CR967,54.47,54.935092,56.535,58.18,58.07,57.15,-160.9798775,54.47,0,24.6467122,0.268542834,,,8.1488,0.6033,0.431034483,-2.12075,0.269705357,0,0.08,,47.76573181,04/17/26,150694.0625,USD,,124465.4531,04/17/26,BATS,26517.6,ANY,Z,
,Part-filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,575,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,84.662059,,,14265.21191,573,54.935092,,O.EMS.839927.12439367.20260417,99.65217391,0,2,BTIA,04/17/26,BBG00G5CR967,54.47,54.935092,56.535,58.18,58.07,57.15,-160.9798775,54.47,0,24.6467122,0.333062865,,,8.3319,0.74825,0.347826087,-1.71135,0.334225388,0,0.08,,47.76573181,04/17/26,150694.0625,USD,,124465.4531,04/17/26,BATS,32861.25,ANY,Z,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,Equity,QQQ,343,UQ,DAY,MKT,712.6,712.69,712.75,12093931,719.0064539,-0.12893,,,481325.6563,343,645.82167,,O.EMS.839927.12439366.20260417,100,0,0,ICBI,04/17/26,BBG000BSWN45,645.83,645.82167,707.57,730.82,725.84,712.6,-185.7984844,645.83,0,30.04547598,0.00284761,0.14565,,5.0652,0.14565,0,0,0.00284761,0,0.06,,48.11738586,04/17/26,10769176,USD,,16098218,04/17/26,XNMS,244421.8,ANY,Q,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,Equity,SPY,328,UP,DAY,MKT,744.78,744.82,744.9,10452231,745.169742,0.00746,,,777946.6875,328,706.16053,,O.EMS.839927.12439365.20260417,100,0,0,ICBI,04/17/26,BBG000BDTF76,706.16,706.16053,740.03,751.24,747.22,744.78,-32.76135235,706.16,0,15.55075216,0.002758969,0.15175,,4.1672,0.15175,0,0,0.002758969,0,0.08,,53.49737167,04/17/26,10768866,USD,,14615529,04/17/26,ARCX,244287.84,ANY,P,
,Filled,Sell,FR0010557264,AB SCIENCE SA,CLLT,Equity,AB,60000,FP,GTD,1,0.773,0.762,0.774,37935,0.762916667,-4.397478,0.006,,53.93702824,60000,1.162993,,O.EMS.839927.12439364.20260417,100,0,0,CLLT,04/17/26,BBG000QP1Y81,1.162481183,1.162993,0.755,0.774,0.766,0.767,-13.03780965,1.173,-89.674481,49.3959,21.05289751,25.88059,0.7823,128.233,25.88059,0,-89.67448,21.05289751,-89.674481,0.014,Health Care,29.20886,04/17/26,275832.6,EUR,OVERSOLD,205781.6,04/17/26,XPAR,60000,ANY,P,
,Filled,Sell,FR0010557264,AB SCIENCE SA,CLLT,Equity,AB,50000,FP,GTD,1,0.773,0.762,0.774,37935,0.762916667,-43.216101,0.006,,53.93702824,50000,1.170382,,O.EMS.839927.12439363.20260417,100,0,0,CLLT,04/17/26,BBG000QP1Y81,1.16532384,1.170382,0.755,0.774,0.766,0.767,-13.03780965,1.216,-416.744737,49.3959,17.54408126,16.07035,0.7823,117.741,16.07035,0,-416.74474,17.54408126,-416.744737,0.014,Health Care,29.20886,04/17/26,275832.6,EUR,OVERSOLD,205781.6,04/17/26,XPAR,50000,ANY,P,
,Filled,Buy,HK0000151933,GLOBAL X HS HIGH DIV YIE-HKD,ICBI,Equity,3110,1700,HK,DAY,MKT,29.38,29.38,29.44,907360,29.37489703,-4.511472,0.5,,5705.595703,1700,32.665263,,O.EMS.839927.12439362.20260417,100,0,0,ICBI,04/17/26,BBG004NB03C1,32.68,32.665263,28.96,29.78,29,28.88,-41.55124654,32.68,0,14.26342,0.203140043,89.47368,1.7313,9.0161,89.47368,0,0,0.203140043,0,0.06,,23.81035,04/17/26,803437.4,HKD,OVERSOLD,967401.7,04/17/26,XHKG,49946,AUTO,H,
,Filled,Buy,HK0000151933,GLOBAL X HS HIGH DIV YIE-HKD,ICBI,Equity,3110,238500,HK,DAY,MKT,29.38,29.38,29.44,907360,29.37489703,-0.353516,0.5,,5705.595703,238500,32.587636,,O.EMS.839927.12439361.20260416,100,0,0,ICBI,04/17/26,BBG004NB03C1,32.58878826,32.587636,28.96,29.78,29,28.88,-41.55124654,32.7,34.009706,14.26342,28.49935312,41.79078,1.7313,51.406,41.79078,0,34.00971,28.49935312,34.009706,0.06,,23.81035,04/17/26,803437.4,HKD,OVERSOLD,967401.7,04/17/26,XHKG,7007130,ANY,H,
,Filled,Buy,GB00B15KXN58,WT ALUMINIUM,CLLT,Equity,ALUM,29000,LN,DAY,MKT,4.19,4.171,4.178,1254,4.183260456,0,0.053,,104.7470322,29000,4.821431,,O.EMS.839927.12439360.20260416,100,0,0,CLLT,04/16/26,BBG000BL2882,4.821431034,4.821431,4.182,4.19,4.182,4.137,-108.7744743,4.813,-17.517213,27.37261,32.20760355,100,1.2811,50.4874,100,0,-17.51721,32.20760355,-17.517213,0.007,,27.91966,04/16/26,83762.37,USD,OVERSOLD,152929.2,04/16/26,XLON,121510,DOT,L,
,Part-filled,Buy,IE00BDQYWQ65,ISHARES USD TIPS 0-5,CLPT,Equity,TIP5,798410,LN,DAY,MKT,4.8905,4.8805,4.889,1261,4.886666667,-7.2164861,0.0035,,954.2267456,797110,5.0089802,,O.EMS.839927.12439359.20260416,99.83717639,0,1300,CLPT,04/16/26,BBG00GCM2CZ5,5.012594938,5.0089802,4.89,4.8905,4.89,4.887,-6.138735421,5.012,-1.1870271,2.203688,444.8066641,,0.0716,65.3974,70.2294,0.162823612,-0.79038,445.5320956,-1.1870271,0.0085,,40.88586,04/17/26,221500.5,USD,,200061,04/16/26,XLON,3904624.105,MAN,L,
,Part-filled,Buy,IE00BZ048462,ISHARES USD FLOATING USD DIS,CLPT,Equity,FLOT,1177170,LN,DAY,MKT,5.042,5.042,5.045,1889,5.043625,-3.71347,-0.003,,482.3114319,1176370,5.096504,,O.EMS.839927.12439358.20260416,99.9320404,0,800,CLPT,04/16/26,BBG00H0K5ZP7,5.098396344,5.096504,5.042,5.045,5.044,5.045,1.982160555,5.098,-0.77745,1.938186,788.4871506,,-0.0595,125.132,234.01221,0.067959598,-0.70227,789.0233677,-0.77745,0.003,,52.55465,04/17/26,149450.5,USD,,129319,04/16/26,XLON,5935291.14,MAN,L,
,Part-filled,Buy,IE00B14X4S71,ISHARES USD TRSRY 1-3Y USD D,CLPT,Equity,IDBT,31372,LN,DAY,MKT,127.71,127.69,127.81,280,127.755,-0.04407,-0.045,,2625.641846,31272,127.50972,,O.EMS.839927.12439357.20260416,99.68124442,0,100,CLPT,04/16/26,BBG000DPXM59,127.5102779,127.50972,127.71,127.8,127.8,127.755,-3.522367031,127.515,0.37032,1.340884,253.0742058,,-0.0352,36.9393,99.04038,0.318755578,0.32039,253.8834735,0.37032,0.12,,59.32871,04/17/26,10466.03,USD,,9461.857,04/16/26,XLON,4006518.12,ANY,L,
,Filled,Sell,GB00BPTH6Y20,INTUITIVE INVESTMENTS GROUP,MULTI,Fund,IIG,63000,LN,GTD,175,299,294,304,6685,297.625,-316.839,-1,,717.7787476,63000,180.726,,O.EMS.839927.12439356.20260416,100,0,0,MULTI,04/16/26,BBG00YCWQS10,175,180.726,295,299,295,300,-166.6666667,182.5,-410.959,67.573,25.21591629,"1,242.11",-0.3333,204.365,"1,242.11",0,-410.9589,25.21591629,-410.959,10,,64.41677,04/17/26,186586.8,GBp,,157966.1,04/16/26,XLON,11025000,DOT,L,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,702,UF,DAY,MKT,57.15,57.15,57.23,158651,57.14931334,-0.39374,,,14265.21191,702,54.10787,,O.EMS.839927.12439355.20260416,100,0,0,BTIA,04/16/26,BBG00G5CR967,54.11,54.10787,56.535,58.18,58.07,57.15,-160.9798775,54.11,0,24.6467122,0.408045604,3.34206,,8.3433,3.34206,0,0,0.408045604,0,0.08,,47.76573181,04/16/26,150694.0625,USD,,124465.4531,04/16/26,BATS,40119.3,ANY,Z,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,1974,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,1974,53.33,,O.EMS.839927.12439354.20260416,100,0,0,ICBI,04/16/26,BBG00YV34K78,53.33,53.33,49.42,50.12,49.71,49.78,14.06187224,53.33,0,18.37509192,5.300709067,50.36999,,23.6997,50.36999,0,0,5.300709067,0,0.09,,45.28372192,04/16/26,34933.46484,USD,,29706.92773,04/16/26,ARCX,98265.72,ANY,P,
,Filled,Buy,US92189F6768,VANECK SEMICONDUCTOR ETF,ICBI,Equity,SMH,61,UQ,DAY,MKT,592.29,591.57,592.58,4601955,598.7772255,0.41158,,,70596.15625,61,450.47854,,O.EMS.839927.12439353.20260416,100,0,0,ICBI,04/16/26,BBG000BV82B3,450.46,450.47854,582.6,627.64,621.81,592.29,-498.4044978,450.46,0,64.79302417,0.002117102,0.07227,,9.0947,0.07227,0,0,0.002117102,0,1.01,,47.01657867,04/16/26,2555947.5,USD,,2355984.25,04/16/26,XNMS,36129.69,ANY,Q,
,Part-filled,Buy,US92189F6768,VANECK SEMICONDUCTOR ETF,ICBI,Equity,SMH,99,UQ,DAY,MKT,592.29,591.57,592.58,4601955,598.7772255,60.873,,,70596.15625,98,453.21888,,O.EMS.839927.12439352.20260416,98.98989899,0,1,ICBI,04/16/26,BBG000BV82B3,450.46,453.21888,582.6,627.64,621.81,592.29,-498.4044978,450.46,0,64.79302417,0.003401245,,,9.1053,0.00999,1.01010101,-31.80363,0.003435952,0,1.01,,47.01657867,04/16/26,2555947.5,USD,,2355984.25,04/16/26,XNMS,58636.71,ANY,Q,
,Part-filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,Equity,GDX,767,UP,DAY,MKT,78.43,78.39,78.41,8415843,77.91303861,-50.014464,,,23760.56445,760,97.850605,,O.EMS.839927.12439351.20260416,99.08735332,0,7,ICBI,04/16/26,BBG000PLNSC5,98.34,97.850605,76.78,79.2,77.62,78.43,103.2768073,98.34,0,56.28357352,0.008880588,,,12.3352,0.02292,0.912646675,18.47752,0.008962383,0,0.02,,45.62590408,04/16/26,8017929,USD,,8168805,04/16/26,ARCX,60155.81,ANY,P,
,Part-filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,Equity,GDX,286,UP,DAY,MKT,78.43,78.39,78.41,8415843,77.91303861,-50.014464,,,23760.56445,284,97.850605,,O.EMS.839927.12439350.20260416,99.3006993,0,2,ICBI,04/16/26,BBG000PLNSC5,98.34,97.850605,76.78,79.2,77.62,78.43,103.2768073,98.34,0,56.28357352,0.003318535,,,12.2911,0.00856,0.699300699,14.1581,0.003341905,0,0.02,,45.62590408,04/16/26,8017929,USD,,8168805,04/16/26,ARCX,22430.98,ANY,P,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,Equity,SU,319,FP,DAY,MKT,278.45,278.4,278.5,57986,278.2101841,-0.0168,2.55,,160699.7705,319,267.9996,,O.EMS.839927.12439349.20260416,100,0,0,CLLT,04/16/26,BBG000BBWCH2,268,267.9996,274.65,279.7,275.35,275.9,19.93475897,268,0,35.23661,0.03000571,1.93803,0.9242,11.5076,1.93803,0,0,0.03000571,0,0.1,Industrials,49.53298,04/16/26,1039609,EUR,,987410.5,04/16/26,XPAR,88825.55,ANY,P,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,Equity,BPCR,106609,LN,GTC,0.938,0.958,0.952,0.96,171665,0.958666667,14.752621,-0.002,,1075.060669,106609,0.939386,,O.EMS.839927.12439348.20260416,100,0,0,CLLT,04/16/26,BBG00G40LL63,0.938,0.939386,0.954,0.964,0.954,0.96,62.5,0.938,0,9.072634,10.36022553,51.30835,-0.2083,39.3387,51.30835,0,0,10.36022553,0,0.008,Financials,54.91317,04/16/26,1154707,USD,,1228017,04/16/26,XLON,99999.242,ANY,L,
,Filled,Sell,CH0038863350,NESTLE SA-REG,CLLT,Equity,NESN,283,SW,DAY,MKT,84.14,84.102,84.12,593030,84.13430483,0.024386,-0.31,,216788.3912,283,78.329809,,O.EMS.839927.12439347.20260416,100,0,0,CLLT,04/16/26,BBG000CPBD63,78.33,78.329809,83.95,84.65,84.65,84.45,23.68265246,78.33,0,19.99455,0.007790484,0.52128,-0.3671,4.9099,0.52128,0,0,0.007790484,0,0.023,Consumer Staples,67.60234,04/16/26,3486168,CHF,OVERBOUGHT,3640996,04/16/26,XSWX,23811.62,ANY,E,
,Filled,Sell,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,Equity,3067,24000,HK,DAY,MKT,9.485,9.485,9.49,21772801,9.537305366,0,0.105,,14095.18359,24000,10.54,,O.EMS.839927.12439346.20260415,100,0,0,ICBI,04/16/26,BBG00X94LLL6,10.54,10.54,9.435,9.61,9.455,9.38,79.95735608,10.545,-4.741584,32.61884,0.0556522,100,1.1194,14.9008,100,0,-4.74158,0.0556522,-4.741584,0.005,,40.82553,04/16/26,43982910,HKD,,36198060,04/16/26,XHKG,227640,ANY,H,
