,Status,Side,ISIN,Name,Def Brkr Code,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,Data Export Restricted,Data Export Restricted,Net Chg on D Tdy,Trader Notes,FillQty,AvgPx,Strategy Name,ID,Data Export Restricted,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,Low,High,Open Px,Data Export Restricted,% Chg D Tdy,Data Export Restricted,Data Export Restricted,% Remaining,Data Export Restricted,Qty % Avg Vol 20D,Data Export Restricted,Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Sell,CA7142661031,PERPETUA RESOURCES CORP,BTIA,PPTA,192,UR,DAY,MKT,23.8,23.78,23.8,408562,23.6985870556062,,,,,192,30.5,,O.EMS.839927.12438797.20260112,,100,0,0,BTIA,01/12/26,BBG0024TXNM6,23.4,24.13,23.8,,,,,0,,0.0349417415842099,,0.02,Materials,43.4819717407227,01/12/26,563078.625,USD,,575931.875,01/12/26,XNCM,4569.6,ANY,Q,
,Filled,Sell,US7594191048,REKOR SYSTEMS INC,BTIA,REKR,1930,UR,DAY,MKT,0.6592,0.6639,0.6653,353362,0.678442251461988,,,,,1930,1.69,,O.EMS.839927.12438796.20260112,,100,0,0,BTIA,01/12/26,BBG00HL61094,0.6592,0.71,0.71,,,,,0,,0.443923945535075,,0.0014,Information Technology,37.0396118164063,01/12/26,408938.90625,USD,,357322.34375,01/12/26,XNCM,1272.256,ANY,Q,
,Filled,Sell,US49714P1084,KINSALE CAPITAL GROUP INC,ICBI,KNSL,25,UN,DAY,MKT,295.05,294.83,295,195775,302.046613816535,,,,,25,398.35,,O.EMS.839927.12438795.20260112,,100,0,0,ICBI,01/12/26,BBG00D9MSYL5,294.55,312.02,306.86,,,,,0,,0.027651349662377,,0.17,Financials,38.5357666015625,01/12/26,86760.0703125,USD,,71680.96875,01/12/26,XNYS,7376.25,ANY,N,
,Filled,Sell,US0357108390,ANNALY CAPITAL MANAGEMENT IN,ICBI,NLY,250,US,DAY,MKT,22.16,,,9899613,22.2573702457723,,,,,250,23.12,,O.EMS.839927.12438794.20260112,,100,0,0,ICBI,01/12/26,BBG000BJFJ98,22.11,22.41,22.25,,,,,0,,0.00289604853870024,,0.01,Financials,54.5466651916504,01/12/26,7479888.5,USD,,7648791,01/12/26,XNYS,5540,ANY,N,
,Filled,Sell,US9229083632,VANGUARD S&P 500 ETF,ICBI,VOO,18,UP,DAY,MKT,686.1,686.04,686.1,942480,687.266813414901,,,,,18,635.27,,O.EMS.839927.12438793.20260112,,100,0,0,ICBI,01/12/26,BBG0015VYNZ7,685,691.49,689.12,,,,,0,,0.00158683788500516,,0.06,,53.5930633544922,01/12/26,1025412.1875,USD,,1081077.125,01/12/26,ARCX,12349.8,ANY,P,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,349,LN,DAY,MKT,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,349,71.66,,O.EMS.839927.12438792.20260112,,100,0,0,CLLT,01/12/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,0.476888989398444,,0.03,,34.36429,01/12/26,76954,USD,OVERSOLD,107765.3,01/12/26,XLON,20203.61,ANY,L,
,Filled,Buy,JP3548480007,DATASECTION INC,CICF,3905,6000,JP,GTD,MKT,4520,4520,4550,1929300,4735.95879615731,,,-510,,6000,2246,,O.EMS.839927.12438791.20260111,,100,0,0,CICF,01/12/26,BBG006LXHXC6,4510,5110,5000,,-10.1392,,,0,,0.16701507867802,,30,Information Technology,57.41799,01/13/26,3562747,JPY,,1637416,01/13/26,XTKS,27120000,MAN,T,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,43,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,43,688.81,,O.EMS.839927.12438788.20260108,,100,0,0,ICBI,01/08/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.000396157748910059,,0.02,,52.5380401611328,01/08/26,10348256,USD,,14580297,01/08/26,ARCX,32008.77,ANY,P,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,QQQ,48,UQ,DAY,MKT,737.95,738,738.06,7892231,738.750056373438,,,,,48,623.04,,O.EMS.839927.12438787.20260108,,100,0,0,ICBI,01/08/26,BBG000BSWN45,734.44,745.43,742,,,,,0,,0.000440856808881869,,0.06,,57.9631843566895,01/08/26,10540588,USD,,16048787,01/08/26,XNMS,35421.6,ANY,Q,
,Filled,Buy,US78463V1070,SPDR GOLD SHARES,ICBI,GLD,244,UP,DAY,MKT,384.59,384.56,384.59,1524625,384.8363481158,,,,,244,406.93,,O.EMS.839927.12438786.20260108,,100,0,0,ICBI,01/08/26,BBG000CRGBW9,382.64,386.405,384.16,,,,,0,,0.0123188344060249,,0.03,,36.856258392334,01/09/26,1752939,USD,,3042973.75,01/08/26,ARCX,93839.96,ANY,P,
,Filled,Buy,US37954Y8306,GLOBAL X COPPER MINERS ETF,ICBI,COPX,500,UP,DAY,MKT,84.89,84.82,84.89,643144,84.5573963994565,,,,,500,74.75,,O.EMS.839927.12438785.20260108,,100,0,0,ICBI,01/08/26,BBG000QRNLQ1,83.99,85.15,84.84,,,,,0,,0.0649733686344474,,0.07,,49.4154205322266,01/08/26,885360.5625,USD,,1019847.75,01/08/26,ARCX,42445,ANY,P,
,Filled,Buy,HK0000651213,ISHARES HANG SENG TECH E-HKD,ICBI,3067,65200,HK,DAY,MKT,9.29,9.285,9.29,49831199,9.3926503646718,,,-0.29,,65200,11.93,,O.EMS.839927.12438782.20260107,,100,0,0,ICBI,01/08/26,BBG00X94LLL6,9.23,9.605,9.595,,-3.0271,,,0,,0.15063052273412,,0.005,,35.97419,01/08/26,38852450,HKD,,34190010,01/08/26,XHKG,605708,ANY,H,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,PAVE,559,UF,DAY,MKT,59.24,59.24,59.27,212874,59.00886610311,,,,,559,49.98,,O.EMS.839927.12438781.20260107,,100,0,0,BTIA,01/07/26,BBG00G5CR967,58.57,59.285,58.65,,,,,0,,0.355512944880588,,0.03,,63.2282218933106,01/08/26,143170.0625,USD,,119652.9921875,01/07/26,BATS,33115.16,ANY,Z,
,Filled,Buy,DE0005933931,ISHARES CORE DAX DE EUR ACC,CLLT,DAXEX,144,GY,DAY,MKT,204.9,204.8,204.9,22749,204.909408602151,,,-2.3,,144,207.55,,O.EMS.839927.12438780.20260107,,100,0,0,CLLT,01/07/26,BBG000F1ZQT3,204.85,205,205,,-1.11,,,0,,0.173065378451317,,0.05,,58.88107,01/07/26,80956.43,EUR,,95593.22,01/07/26,XETR,29505.6,ANY,T,
,Filled,Buy,US11135F1012,BROADCOM INC,ICBI,AVGO,61,UW,DAY,MKT,392.13,392.02,392.6,9553632,397.204290856732,,,,,61,341.42,,O.EMS.839927.12438779.20260107,,100,0,0,ICBI,01/07/26,BBG00KHY5SQ7,392,414.5,413.84,,,,,0,,0.000523349540010072,,0.58,Information Technology,46.3285293579102,01/07/26,9949300,USD,,8261177.5,01/07/26,XNGS,23919.93,ANY,Q,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,PAVE,559,UF,DAY,MKT,59.24,59.24,59.27,212874,59.00886610311,,,,,559,49.98,,O.EMS.839927.12438778.20260107,,100,0,0,BTIA,01/07/26,BBG00G5CR967,58.57,59.285,58.65,,,,,0,,0.355512944880588,,0.03,,63.2282218933106,01/08/26,143170.0625,USD,,119652.9921875,01/07/26,BATS,33115.16,ANY,Z,
,Filled,Buy,IE00B5BMR087,ISHARES CORE S&P 500,MULTI,CSPX,135,LN,GTC,MKT,795.3,795.14,795.28,18788,794.8007575,,,-9.41,,135,743.325333333333,,O.EMS.839927.12438777.20260107,,100,0,0,MULTI,01/07/26,BBG0015VQKM6,794.07,795.62,794.84,,-1.1694,,,0,,0.194197382219288,,0.12,,54.05621,01/07/26,63293.13,USD,,62871.14,01/07/26,XLON,107365.5,ANY,L,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,220,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,220,45.21,,O.EMS.839927.12438775.20260107,,100,0,0,ICBI,01/07/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,0.5256392391932,,0.13,,33.7043190002441,01/07/26,46936.93359375,USD,OVERSOLD,29055.2578125,01/07/26,ARCX,10892.2,ANY,P,
,Filled,Sell,US25460G1388,DIR DLY 20+YR TR BL3X ETF-UI,ICBI,TMF,3300,UP,DAY,MKT,35.58,35.56,35.58,841449,35.6638147653992,,,,,3300,37.21,,O.EMS.839927.12438774.20260106,,100,0,0,ICBI,01/06/26,BBG000CX0Y80,35.41,35.84,35.81,,,,,0,,0.364418030272233,,0.02,,54.6929550170898,01/06/26,1036436.0625,USD,,1386951.875,01/06/26,ARCX,117414,ANY,P,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,43,US,DAY,MKT,744.39,,,46628084,745.672856458522,,,,,43,687.86,,O.EMS.839927.12438773.20260106,,100,0,0,ICBI,01/06/26,BBG000BDTBL9,743.13,750.18,747.7,,,,,0,,7.32766424328881E-05,,0.02,,52.5380401611328,01/06/26,55339648,USD,,72146184,01/06/26,ARCX,32008.77,AUTO,P,
,Filled,Buy,US37954Y8306,GLOBAL X COPPER MINERS ETF,ICBI,COPX,500,UP,DAY,MKT,84.89,84.82,84.89,643144,84.5573963994565,,,,,500,77.66,,O.EMS.839927.12438772.20260106,,100,0,0,ICBI,01/06/26,BBG000QRNLQ1,83.99,85.15,84.84,,,,,0,,0.0649733686344474,,0.07,,49.4154205322266,01/06/26,885360.5625,USD,,1019847.75,01/06/26,ARCX,42445,ANY,P,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,63,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,63,473.9,,O.EMS.839927.12438771.20260106,,100,0,0,ICBI,01/06/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000501451343459785,,0.04,Information Technology,30.9059562683105,01/06/26,11664023,USD,OVERSOLD,10983472,01/06/26,XNGS,23142.42,ANY,Q,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,7,SW,GTD,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,7,4150.5,,O.EMS.839927.12438770.20260106,,100,0,0,CLLT,01/06/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.384087791495199,,6.5,,39.06505,01/06/26,1678.6,USD,,2369.303,01/06/26,XSWX,26813.5,ANY,E,
,Filled,Buy,CNE100001CY9,ZHONGJI INNOLIGHT CO LTD-A,CICF,300308,3900,C2,DAY,MKT,1310.01,1310.01,1310.05,29177335,1333.34736566092,,,-72.32,,3900,611.864615384615,,O.EMS.839927.12438769.20260105,,100,0,0,CICF,01/06/26,BBG00JMZYLD8,1300,1395,1395,,-5.2317,,,0,,0.0128033617031754,,0.04,Information Technology,73.11905,01/06/26,29247590,CNY,OVERBOUGHT,31758410,01/06/26,XSEC,5109039,MAN,S,
,Filled,Buy,CNE100000F87,ACCELINK TECHNOLOGIES CO -A,CICF,002281,34500,C2,DAY,MKT,266.9,266.89,266.91,43719510,268.729213300599,,,-9.18,,34500,70.4050144927536,,O.EMS.839927.12438768.20260105,,100,0,0,CICF,01/06/26,BBG00F137HZ5,262.47,278,273.01,,-3.3251,,,0,,0.0552117402244413,,0.02,Information Technology,75.0307,01/06/26,68834040,CNY,OVERBOUGHT,60394720,01/06/26,XSEC,9208050,MAN,S,
,Filled,Buy,CNE100001XQ1,SUZHOU TFC OPTICAL COMMUNI-A,CICF,300394,12000,C2,DAY,MKT,311.06,311.05,311.06,45830920,314.192113313842,,,-15.06,,12000,200.8555,,O.EMS.839927.12438767.20260105,,100,0,0,CICF,01/06/26,BBG00R2FQSB2,308.24,326.12,326.12,,-4.6179,,,0,,0.0183325758414843,,0.01,Information Technology,57.18025,01/06/26,68526460,CNY,,61332610,01/06/26,XSEC,3732720,MAN,S,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,35,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,35,4126.5,,O.EMS.839927.12438766.20260105,,100,0,0,CLLT,01/05/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,1.92043895747599,,6.5,,39.06505,01/05/26,1678.6,USD,,2369.303,01/05/26,XSWX,134067.5,ANY,E,
,Filled,Buy,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,BPCR,219780,LN,GTD,0.91,0.946,0.956,0.962,34,0.95375,,,-0.008,,219780,0.91,,O.EMS.839927.12438765.20260105,,100,0,0,CLLT,01/05/26,BBG00G40LL63,0.946,0.946,0.946,,-0.8386,,,0,,21.7218129382068,,0.006,Financials,53.00581,01/06/26,1158872,USD,,1196134,01/06/26,XLON,199999.8,ANY,L,
,Filled,Buy,IE00BHJYDV33,INVESCO MDAX UCITS ETF,CLLT,DEAM,1653,GY,GTC,MKT,52.9,52.91,52.95,1526,52.926052631579,,,-0.79,,1653,51.75,,O.EMS.839927.12438764.20260105,,100,0,0,CLLT,01/05/26,BBG00N86HCJ2,52.9,52.91,52.91,,-1.4714,,,0,,3.96924495500082,,0.04,,55.13715,01/06/26,37857.93,EUR,,66222.3,01/06/26,XETR,87443.7,ANY,T,
,Filled,Sell,IL0011417206,SOL-GEL TECHNOLOGIES LTD,ICBI,SLGL,289,US,GTD,85,73.8,72.54,75.38,36985,74.6429908045977,,,,,289,85,,O.EMS.839927.12439263.20260320,,100,0,0,ICBI,03/20/26,BBG00HLD5HL4,72.97,76.2,73.91,,,,,0,,0.676674715959239,,2.84,Health Care,50.4799613952637,03/24/26,35125,USD,,35254.41796875,03/24/26,XNCM,24565,ANY,Q,
,Filled,Buy,FR0000045072,CREDIT AGRICOLE SA,CLLT,ACA,1000,FP,GTD,16.5,17.64,17.635,17.645,167389,17.6197901459854,,,-0.045,,1000,16.406035,,O.EMS.839927.12439261.20260320,,100,0,0,CLLT,03/20/26,BBG000DVJ6L9,17.54,17.645,17.6,,-0.2545,,,0,,0.0158261929507288,,0.01,Financials,67.10207,03/20/26,6211265,EUR,OVERBOUGHT,4884352,03/20/26,XPAR,16500,ANY,P,
,Filled,Buy,FR0014000MR3,EUROFINS SCIENTIFIC,CLLT,ERF,250,FP,GTD,62,64.92,64.92,65,9056,64.3585882352941,,,1.44,,250,62,,O.EMS.839927.12439262.20260320,,100,0,0,CLLT,03/20/26,BBG000BH7B07,63.78,65.04,63.88,,2.2684,,,0,,0.068310396979041,,0.06,Health Care,53.14322,03/20/26,329895.2,EUR,,326434,03/20/26,XPAR,15500,ANY,P,
,Filled,Sell,GB00BN7SWP63,GSK PLC,CLLT,GSK,350,LN,GTD,MKT,1927.5,1927,1927.5,233176,1919.4461577381,,,3,,350,1961,,O.EMS.839927.12439260.20260320,,100,0,0,CLLT,03/20/26,BBG000CT5GJ1,1911,1927.5,1915,,0.1559,,,0,,0.00619532514924981,,1,Health Care,49.06428,03/20/26,5191323,GBp,,5722498,03/20/26,XLON,674625,ANY,L,
,Filled,Sell,DE0005933956,ISHARES CORE EURO STOXX50 DE,CLLT,SX5EEX,1300,GY,DAY,MKT,63.56,63.52,63.54,14122,63.5268863636364,,,-0.63,,1300,57.09,,O.EMS.839927.12439259.20260320,,100,0,0,CLLT,03/20/26,BBG000F228Z0,63.47,63.56,63.49,,-0.9815,,,0,,0.0747325294029388,,0.02,,66.83474,03/20/26,1583593,EUR,OVERBOUGHT,1439179,03/20/26,XETR,82628,ANY,T,
,Filled,Buy,US4642871762,ISHARES TIPS BOND ETF,ICBI,TIP,2800,UP,DAY,MKT,108.94,108.94,108.95,278517,109.102809261658,,,,,2800,110.72,,O.EMS.839927.12439258.20260320,,100,0,0,ICBI,03/20/26,BBG000C01YK7,108.93,109.26,109.25,,,,,0,,0.518544685819794,,0.01,,35.1128730773926,03/20/26,599561.5625,USD,,569955.4375,03/20/26,ARCX,305032,ANY,P,
,Filled,Sell,LU1650491282,AM EU GOV INF LNK BD-ETF ACC,CLPT,EMI,5720,IM,GTC,MKT,171.89,171.32,171.67,50,171.498577981651,,,0.61,,5720,168.990316433567,,O.EMS.839927.12439257.20260320,,100,0,0,CLPT,03/20/26,BBG000D2T0X2,171.45,171.89,171.45,,0.3561,,,0,,112.412546183476,,0.26,,48.12634,03/24/26,5539.133,EUR,,4856.824,03/23/26,MTAA,983210.8,ANY,M,
,Filled,Buy,CH0139101601,SWC-GOLD ETF EAH CHF,CLLT,ZGLDHC,63,SW,DAY,MKT,826.4,826.39,827,99,826.917839400428,,,-13.1,,63,954.6,,O.EMS.839927.12439256.20260320,,100,0,0,CLLT,03/20/26,BBG000Q55YH1,825,826.4,825,,-1.5605,,,0,,1.05851220229344,,0.501,,38.5738,03/20/26,4903.6,CHF,,7313.565,03/20/26,XSWX,52063.2,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,1,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,1,4377.5,,O.EMS.839927.12439255.20260320,,100,0,0,CLLT,03/20/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.0548696844993141,,6.5,,39.06505,03/20/26,1678.6,USD,,2369.303,03/20/26,XSWX,3830.5,ANY,E,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,9,UP,DAY,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,9,656.43,,O.EMS.839927.12439253.20260320,,100,0,0,ICBI,03/20/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,8.29167381439659E-05,,0.02,,52.5380401611328,03/20/26,10348256,USD,,14580297,03/20/26,ARCX,6699.51,ANY,P,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,INFL,140,UP,DAY,MKT,49.51,49.37,49.5,22408,49.2281773399015,,,,,140,51.4,,O.EMS.839927.12439254.20260320,,100,0,0,ICBI,03/20/26,BBG00YV34K78,49.09,49.59,49.41,,,,,0,,0.3344976976684,,0.13,,33.7043190002441,03/20/26,46936.93359375,USD,OVERSOLD,29055.2578125,03/20/26,ARCX,6931.4,ANY,P,
,Filled,Buy,KYG017191142,ALIBABA GROUP HOLDING LTD,ICBI,9988,11100,HK,DAY,MKT,99.25,99.25,99.3,79512011,100.132924092832,,,-3.65,,11100,126.3,,O.EMS.839927.12439252.20260319,,100,0,0,ICBI,03/20/26,BBG00QV37ZP9,98.7,103.4,103.4,,-3.5471,,,0,,0.0120157451726744,,0.05,Consumer Discretionary,27.87433,03/20/26,92457440,HKD,OVERSOLD,87893690,03/20/26,XHKG,1101675,ANY,H,
,Filled,Buy,KYG070341048,BAIDU INC-CLASS A,ICBI,9888,10200,HK,DAY,MKT,105.5,105.4,105.5,7479813,106.5117774254,,,-3.2,,10200,116.6,,O.EMS.839927.12439251.20260319,,100,0,0,ICBI,03/20/26,BBG00ZMFX1S5,104.9,110.5,109.7,,-2.9439,,,0,,0.0738440153769303,,0.1,Communication Services,32.86712,03/20/26,14122690,HKD,OVERSOLD,13044350,03/20/26,XHKG,1076100,ANY,H,
,Filled,Sell,US37954Y8306,GLOBAL X COPPER MINERS ETF,ICBI,COPX,200,UP,DAY,MKT,84.89,84.82,84.89,643144,84.5573963994565,,,,,200,69.62,,O.EMS.839927.12439250.20260319,,100,0,0,ICBI,03/19/26,BBG000QRNLQ1,83.99,85.15,84.84,,,,,0,,0.025989347453779,,0.07,,49.4154205322266,03/19/26,885360.5625,USD,,1019847.75,03/19/26,ARCX,16978,ANY,P,
,Filled,Sell,US78463V1070,SPDR GOLD SHARES,ICBI,GLD,170,UP,DAY,MKT,384.59,384.56,384.59,1524625,384.8363481158,,,,,170,420.53,,O.EMS.839927.12439249.20260319,,100,0,0,ICBI,03/19/26,BBG000CRGBW9,382.64,386.405,384.16,,,,,0,,0.00858279446321405,,0.03,,36.856258392334,03/19/26,1752939,USD,,3042973.75,03/19/26,ARCX,65380.3,ANY,P,
,Filled,Buy,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,152,UP,GTC,655,744.39,744.32,744.34,9787116,745.657218900865,,,,,152,655,,O.EMS.839927.12439248.20260319,,100,0,0,ICBI,03/19/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.00140037157754254,,0.02,,52.5380401611328,03/20/26,10348256,USD,,14580297,03/20/26,ARCX,99560,ANY,P,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,25,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,25,389.99,,O.EMS.839927.12439247.20260319,,100,0,0,ICBI,03/19/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000198988628357058,,0.04,Information Technology,30.9059562683105,03/19/26,11664023,USD,OVERSOLD,10983472,03/19/26,XNGS,9183.5,ANY,Q,
,Filled,Buy,CA85210A1049,SPROTT PHYSICAL URANIUM TR,BTIA,SRUUF,495,UV,DAY,MKT,18.68,,,304381,18.6670751463964,,,,,495,20.1799,,O.EMS.839927.12439246.20260318,,100,0,0,BTIA,03/18/26,BBG011XP6KZ5,18.55,18.92,18.91,,,,,0,,0.13924739770437,,,,41.1031074523926,03/18/26,399699.6875,USD,,601877.1875,03/18/26,OOTC,9246.6,ANY,V,
,Filled,Buy,FR0000120628,AXA SA,CLLT,CS,1000,FP,GTC,MKT,42.61,42.61,42.63,65326,42.6344152046784,,,-0.2,,1000,38.8,,O.EMS.839927.12439245.20260317,,100,0,0,CLLT,03/17/26,BBG000BC8029,42.54,42.74,42.62,,-0.4672,,,0,,0.0255416946454647,,0.01,Financials,70.91219,03/17/26,3807507,EUR,OVERBOUGHT,3992500,03/17/26,XPAR,42610,ANY,P,
,Filled,Buy,FR0000045072,CREDIT AGRICOLE SA,CLLT,ACA,2000,FP,GTC,MKT,17.64,17.635,17.645,167389,17.6197901459854,,,-0.045,,2000,16.54,,O.EMS.839927.12439244.20260317,,100,0,0,CLLT,03/17/26,BBG000DVJ6L9,17.54,17.645,17.6,,-0.2545,,,0,,0.0316523859014576,,0.01,Financials,67.10207,03/17/26,6211265,EUR,OVERBOUGHT,4884352,03/17/26,XPAR,35280,ANY,P,
,Filled,Buy,IT0000072618,INTESA SANPAOLO,CLLT,ISP,6000,IM,GTC,MKT,6.209,6.207,6.209,3759535,6.20463893249608,,,-0.025,,6000,5.153,,O.EMS.839927.12439243.20260317,,100,0,0,CLLT,03/17/26,BBG000BNSF93,6.172,6.222,6.185,,-0.401,,,0,,0.0086983385738407,,0.002,Financials,70.49763,03/17/26,62827870,EUR,OVERBOUGHT,56361230,03/17/26,MTAA,37254,ANY,M,
,Filled,Buy,ES0113211835,BANCO BILBAO VIZCAYA ARGENTA,CLLT,BBVA,2000,SM,GTC,MKT,21.7,21.7,21.71,587230,21.74524,,,-0.05,,2000,18.265,,O.EMS.839927.12439242.20260317,,100,0,0,CLLT,03/17/26,BBG000H90QG6,21.57,21.8,21.57,,-0.2299,,,0,,0.0170568128321814,,0.01,Financials,71.22424,03/17/26,10559840,EUR,OVERBOUGHT,11570620,03/17/26,XMAD,43400,ANY,Q,
,Filled,Sell,US46137V3574,INVESCO S&P 500 EQUAL WEIGHT,ICBI,RSP,2813,UP,DAY,MKT,209.61,209.57,209.59,2140863,209.764099034768,,,,,2813,195.25,,O.EMS.839927.12439241.20260315,,100,0,0,ICBI,03/16/26,BBG00KJR2N20,209.1,210.34,209.53,,,,,0,,0.117192573373727,,0.02,,54.9248924255371,03/16/26,2420526,USD,,3297655.25,03/16/26,ARCX,589632.93,ANY,P,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,52,SW,DAY,MKT,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,52,4733.5,,O.EMS.839927.12439240.20260313,,100,0,0,CLLT,03/13/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,2.85322359396434,,6.5,,39.06505,03/13/26,1678.6,USD,,2369.303,03/13/26,XSWX,199186,ANY,E,
,Filled,Sell,US78462F1030,SS SPDR S&P 500 ETF TRUST-US,ICBI,SPY,487,UP,GTC,MKT,744.39,744.32,744.34,9787116,745.657218900865,,,,,487,671.18,,O.EMS.839927.12439238.20260312,,100,0,0,ICBI,03/12/26,BBG000BDTF76,743.13,750.18,747.75,,,,,0,,0.00448671683067905,,0.02,,52.5380401611328,03/12/26,10348256,USD,,14580297,03/12/26,ARCX,362517.93,ANY,P,
,Filled,Sell,US9229083632,VANGUARD S&P 500 ETF,ICBI,VOO,275,UP,GTC,MKT,686.1,686.04,686.1,942480,687.266813414901,,,,,275,617.26,,O.EMS.839927.12439237.20260312,,100,0,0,ICBI,03/12/26,BBG0015VYNZ7,685,691.49,689.12,,,,,0,,0.0242433565764678,,0.06,,53.5930633544922,03/13/26,1025412.1875,USD,,1081077.125,03/13/26,ARCX,188677.5,ANY,P,
,Filled,Buy,DE0002635307,ISHARES STOXXE600 DE EUR DIS,CLLT,SXXPIEX,5,GY,DAY,MKT,63.15,63.12,63.15,4736,63.0687628865979,,,-0.48,,5,59.56,,O.EMS.839927.12439236.20260312,,100,0,0,CLLT,03/12/26,BBG000JNRWT7,63.04,63.15,63.05,,-0.7544,,,0,,0.00199957768919204,,0.04,,59.06634,03/12/26,225293.1,EUR,,249616.6,03/12/26,XETR,315.75,DOT,T,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,1,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,1,253.5,,O.EMS.839927.12439235.20260312,,100,0,0,CLLT,03/12/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,8.76259842588682E-05,,0.1,Industrials,63.91455,03/12/26,1017925,EUR,,968731.4,03/12/26,XPAR,284.85,DOT,P,
,Filled,Buy,DE0002635307,ISHARES STOXXE600 DE EUR DIS,CLLT,SXXPIEX,1120,GY,DAY,MKT,63.15,63.12,63.15,4736,63.0687628865979,,,-0.48,,1120,59.54,,O.EMS.839927.12439234.20260312,,100,0,0,CLLT,03/12/26,BBG000JNRWT7,63.04,63.15,63.05,,-0.7544,,,0,,0.447905402379018,,0.04,,59.06634,03/12/26,225293.1,EUR,,249616.6,03/12/26,XETR,70728,ANY,T,
,Filled,Buy,IE00BHJYDV33,INVESCO MDAX UCITS ETF,CLLT,DEAM,1027,GY,DAY,MKT,52.9,52.91,52.95,1526,52.926052631579,,,-0.79,,1027,48.6610808179163,,O.EMS.839927.12439233.20260312,,100,0,0,CLLT,03/12/26,BBG00N86HCJ2,52.9,52.91,52.91,,-1.4714,,,0,,2.46607051953166,,0.04,,55.13715,03/12/26,37857.93,EUR,,66222.3,03/12/26,XETR,54328.3,ANY,T,
